ID Earthquake;Flag Tsunami;Year;Month;Day;Focal Depth;EQ Primary;Mw Magnitude;Ms Magnitude;Mb Magnitude;Ml Magnitude;MFA Magnitude;Unknown Magnitude;Intensity;Country;State;Location name;Region code;Earthquake : Deaths;Earthquake : Deaths Description;Earthquake : Missing;Earthquake : Missing Description;Earthquake : Injuries;Earthquake : Injuries Description;Earthquake : Damage (in M$);Earthquake : Damage Description;Earthquakes : Houses destroyed;Earthquakes : Houses destroyed Description;Earthquakes : Houses damaged;Earthquakes : Houses damaged Description;Total Effects : Deaths;Total Effects : Deaths Description;Total Effects : Missing;Total Effects : Missing Description;Total Effects : Injuries;Total Effects : Injuries Description;Total Effects : Damages in million Dollars;Total Effects : Damage Description;Total Effects : Houses Destroyed;Total Effects : Houses Destroyed Description;Total Effects : Houses Damaged;Total Effects : Houses Damaged Description;Coordinates
10098;;2014;05;19;10;5.0;5.0;;;;;;4;ALBANIA;;ALBANIA:  BELSH;130;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;Few (~1 to 50 houses);;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;Few (~1 to 50 houses);41.115, 19.777
10115;Tsunami;2014;10;09;17;7.0;7.0;;;;;;;CHILE;;CHILE: EASTER ISLAND REGION;160;;;;;;;;;;;;;;;;;;;;;;;;;-32.108, -110.811
10338;;2015;07;03;32;6.1;6.1;;;;;;;PHILIPPINES;;PHILIPPINES:  MINDANAO;170;1;Few (~1 to 50 deaths);;;;;;;;;;;1;Few (~1 to 50 deaths);;;;;;;;;;;10.169, 125.891
10149;;2015;07;27;48;7.0;7.0;;;;;;5;INDONESIA;;INDONESIA:  PAPUA;170;1;Few (~1 to 50 deaths);;;;;;LIMITED (roughly corresponding to less than $1 million);1;Few (~1 to 50 houses);6;Few (~1 to 50 houses);1;Few (~1 to 50 deaths);;;;;;LIMITED (roughly corresponding to less than $1 million);1;Few (~1 to 50 houses);6.0;Few (~1 to 50 houses);-2.629, 138.528
10159;;2015;10;26;231;7.5;7.5;;;;;;7;AFGHANISTAN;;AFGHANISTAN: HINDU KUSH;40;399;Many (~101 to 1000 deaths);;;1770.0;Very Many (~1001 or more deaths);109.0;EXTREME (~$25 million or more);29230;Very Many (~1001 or more houses);79893;Very Many (~1001 or more houses);399;Many (~101 to 1000 deaths);;;1770.0;Very Many (~1001 or more deaths);109.000;EXTREME (~$25 million or more);29230;Very Many (~1001 or more houses);79893.0;Very Many (~1001 or more houses);36.524, 70.368
10441;Tsunami;2015;11;18;13;6.8;6.8;;;;;;4;SOLOMON ISLANDS;;SOLOMON ISLANDS;170;;;;;;;;;;;;;;;;;;;;;;;;;-8.899, 158.422
10173;;2016;01;25;12;6.3;6.3;;;;;;6;MOROCCO;;MOROCCO:  MELILLA;15;1;Few (~1 to 50 deaths);;;26.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;Few (~1 to 50 houses);;Few (~1 to 50 houses);1;Few (~1 to 50 deaths);;;26.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;Few (~1 to 50 houses);;Few (~1 to 50 houses);35.649, -3.682
10185;;2016;06;07;31;6.3;6.3;;;;;;4;INDONESIA;;INDONESIA:  MALUKU:  TERNATE ISLAND;170;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;Few (~1 to 50 houses);;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;Few (~1 to 50 houses);1.279, 126.371
10228;;2016;09;23;10;4.8;;;4.8;;;;;RWANDA;;"RWANDA:  RISUZI; CONGO:  UKAVU";10;8;Few (~1 to 50 deaths);;;;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);22;Few (~1 to 50 houses);;;8;Few (~1 to 50 deaths);;;;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);22;Few (~1 to 50 houses);;;-2.65, 29.06
10227;;2017;01;06;10;5.0;5.0;;;;;;;IRAN;;IRAN:  KHONJ;140;4;Few (~1 to 50 deaths);;;4.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;;;4;Few (~1 to 50 deaths);;;4.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;;;28.2, 53.107
10316;;2017;03;05;11;5.7;5.7;;;;;;;PHILIPPINES;;PHILIPPINES: SURIGAO DEL NORTE;170;1;Few (~1 to 50 deaths);;;45.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);13;Few (~1 to 50 houses);;;1;Few (~1 to 50 deaths);;;45.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);13;Few (~1 to 50 houses);;;9.831, 125.496
10438;;2017;05;11;63;5.1;;;5.1;;;;;AZERBAIJAN;;IRAN:  ARDABIL;40;;;;;20.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);;;85;Some (~51 to 100 houses);;;;;20.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);;;85.0;Some (~51 to 100 houses);39.816, 48.57
10319;;2017;10;31;6;6.1;6.1;;;;;;5;INDONESIA;;INDONESIA:  MALUKU:  AMBON;170;1;Few (~1 to 50 deaths);;;;;;LIMITED (roughly corresponding to less than $1 million);;;14;Few (~1 to 50 houses);1;Few (~1 to 50 deaths);;;;;;LIMITED (roughly corresponding to less than $1 million);;;14.0;Few (~1 to 50 houses);-3.745, 127.752
10311;;2018;03;06;10;6.7;6.7;;;;;;;PAPUA NEW GUINEA;;PAPUA NEW GUINEA:  S HIGHLANDS, HELA;170;25;Few (~1 to 50 deaths);;;;;;;1;Few (~1 to 50 houses);;;25;Few (~1 to 50 deaths);;;;;;;1;Few (~1 to 50 houses);;;-6.294, 142.607
10348;;2018;07;21;10;5.2;5.2;;;;;;;INDONESIA;;INDONESIA: SUMATRA: SOLOK;60;1;Few (~1 to 50 deaths);;;2.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);2;Few (~1 to 50 houses);10;Few (~1 to 50 houses);1;Few (~1 to 50 deaths);;;2.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);2;Few (~1 to 50 houses);10.0;Few (~1 to 50 houses);-0.965, 100.771
10399;;2019;03;17;24;5.5;5.5;;;;;;;INDONESIA;;INDONESIA:  LOMBOK ISLAND;60;6;Few (~1 to 50 deaths);;;;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);843;Many (~101 to 1000 houses);3613;Very Many (~1001 or more houses);6;Few (~1 to 50 deaths);;;;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);843;Many (~101 to 1000 houses);3613.0;Very Many (~1001 or more houses);-8.418, 116.52
10406;;2019;04;22;20;6.1;6.1;;;;;;;PHILIPPINES;;PHILIPPINES:  PAMPANGA PROVINCE;170;18;Few (~1 to 50 deaths);3.0;Few (~1 to 50 deaths);183.0;Many (~101 to 1000 deaths);50.0;EXTREME (~$25 million or more);1046;Very Many (~1001 or more houses);3329;Very Many (~1001 or more houses);18;Few (~1 to 50 deaths);3.0;Few (~1 to 50 deaths);183.0;Many (~101 to 1000 deaths);50.000;EXTREME (~$25 million or more);1046;Very Many (~1001 or more houses);3329.0;Very Many (~1001 or more houses);14.924, 120.497
10418;Tsunami;2019;06;18;12;6.4;6.4;;;;;;;JAPAN;;JAPAN:  NIIGATA PREFECTURE;30;;;;;28.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);;;144;Many (~101 to 1000 houses);;;;;28.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);;;144.0;Many (~101 to 1000 houses);38.646, 139.472
10427;;2019;07;12;14;5.8;5.8;;;;;;;PHILIPPINES;;PHILIPPINES: MINDANAO: SURIGAO DEL SUR PROVINCE;170;;;;;59.0;Some (~51 to 100 deaths);0.71;LIMITED (roughly corresponding to less than $1 million);67;Some (~51 to 100 houses);2085;Very Many (~1001 or more houses);;;;;59.0;Some (~51 to 100 deaths);.710;LIMITED (roughly corresponding to less than $1 million);67;Some (~51 to 100 houses);2085.0;Very Many (~1001 or more houses);9.334, 126.04
10449;;2019;09;26;10;5.7;5.7;;;;;;;TURKEY;;TURKEY:  ISTANBUL;140;1;Few (~1 to 50 deaths);;;34.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);;;473;Many (~101 to 1000 houses);1;Few (~1 to 50 deaths);;;34.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);;;473.0;Many (~101 to 1000 houses);40.89, 28.173
10509;Tsunami;2020;07;22;28;7.8;7.8;;;;;;8;USA;AK;ALASKA;150;;;;;;;;;;;;;;;;;;;;;;;;;55.03, -158.522
74;;294;09;;;5.5;;5.5;;;;;7;CHINA;;CHINA:  BEIJING;30;101;Many (~101 to 1000 deaths);;;;;;;;;;;101;Many (~101 to 1000 deaths);;;;;;;;;;;40.3, 116.0
88;;355;;;;;;;;;;;9;TURKEY;;TURKEY:  IZMIT,NICOMEDIA;140;;;;;;;;SEVERE (~>$5 to $24 million);;;;;;;;;;;;;;;;;40.7, 29.7
136;;533;11;29;;;;;;;;;;SYRIA;;SYRIA:  ALEPPO;140;130000;Very Many (~1001 or more deaths);;;;;;;;;;;130000;Very Many (~1001 or more deaths);;;;;;;;;;;36.2, 37.2
10058;Tsunami;551;04;;;;;;;;;;;GREECE;;GREECE:  MALIAKOS GULF;130;;;;;;;;;;;;;;;;;;;;;;;;;
170;;735;06;21;16;5.8;;;;;;5.8;8;ARMENIA;;ARMENIA:  BAYOTSDZOR;40;;;;;;;;MODERATE (~$1 to $5 million);;;;;;;;;;;;;;;;;39.7, 45.5
290;;958;02;23;;;;;;;;;;IRAN;;"IRAN:  REY (RAY); AFGHANISTAN: TALQAN";140;;Many (~101 to 1000 deaths);;;;;;SEVERE (~>$5 to $24 million);;;;;;Many (~101 to 1000 deaths);;;;;;SEVERE (~>$5 to $24 million);;;;;35.3, 51.2
326;;1037;12;;;;;;;;;;;CHINA;;CHINA:  JIANGSU PROVINCE:  TAICHOU;30;22391;Very Many (~1001 or more deaths);;;;;;EXTREME (~$25 million or more);;;;;22391;Very Many (~1001 or more deaths);;;;;;EXTREME (~$25 million or more);;;;;32.0, 119.0
327;;1038;01;09;;7.3;;7.3;;;;;10;CHINA;;CHINA:  SHAANXI PROVINCE:  DINGXIANG, XINXIAN;30;32300;Very Many (~1001 or more deaths);;;;;;EXTREME (~$25 million or more);;;;;;;;;;;;;;;;;38.4, 112.9
355;;1065;12;03;;;;;;;;;;IRAN;;IRAN:  KHORASAN,JABAL;140;;Many (~101 to 1000 deaths);;;;;;SEVERE (~>$5 to $24 million);;;;;;;;;;;;;;;;;35.0, 58.0
362;;1068;08;14;;6.0;;6.0;;;;;8;CHINA;;CHINA:  HEBEI PROVINCE:  CANGZHOU, HEJIAN;30;;Many (~101 to 1000 deaths);;;;;;SEVERE (~>$5 to $24 million);;Many (~101 to 1000 houses);;;;Many (~101 to 1000 deaths);;;;;;SEVERE (~>$5 to $24 million);;Many (~101 to 1000 houses);;;38.5, 116.1
385;;1114;03;12;;;;;;;;;;TURKEY;;TURKEY:  SANAOSATA,GHISN-MANSUR,KNESUN,MARAS;140;;;;;;;;;;;;;;;;;;;;;;;;;37.5, 38.5
529;;1343;07;03;;;;;;;;;;CHINA;;CHINA:  HUNAN PROVINCE:  NAN PI TSIN NAN;30;;Many (~101 to 1000 deaths);;;;;;;;;;;;Many (~101 to 1000 deaths);;;;;;;;;;;34.9, 105.8
557;;1367;;;;;;;;;;;;IRAN;;IRAN:  KUCHESFAHAN;140;;;;;;;;SEVERE (~>$5 to $24 million);;;;;;;;;;;;;;;;;37.3, 49.7
558;;1372;08;16;;4.8;;4.8;;;;;6;CHINA;;CHINA:  JIANGSU PROVINCE:  NANJING;30;16;Few (~1 to 50 deaths);;;;;;;;;;;16;Few (~1 to 50 deaths);;;;;;;;;;;32.0, 118.8
578;;1400;;;;;;;;;;;;IRAN;;IRAN:  RUDBAR;140;;;;;;;;MODERATE (~$1 to $5 million);;;;;;;;;;;;;;;;;36.5, 49.0
583;;1405;01;29;15;6.7;;;;;;6.7;9;IRAN;;IRAN:  NEYSHABUR (NISHAPUR);140;;Many (~101 to 1000 deaths);;;;;;EXTREME (~$25 million or more);;;;;;;;;;;;;;;;;36.0, 58.8
598;;1441;;;;;;;;;;;;TURKEY;;TURKEY:  VAN,NEMRUT;140;;;;;;;;SEVERE (~>$5 to $24 million);;;;;;;;;;;;;;;;;38.3, 43.2
5950;Tsunami;1510;09;21;;6.7;;6.7;;;;;;JAPAN;;SEIONAIKAI, JAPAN;30;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;34.6, 135.4
680;;1513;;;30;8.7;;;;;;8.7;8;PERU;;PERU;160;;;;;;;;;;;;;;;;;;;;;;;;;-17.2, -72.3
689;;1518;11;09;;;;;;;;;11;SPAIN;;SPAIN:  VERA;130;;Many (~101 to 1000 deaths);;;;;;EXTREME (~$25 million or more);;;;;;;;;;;;;;;;;37.2, -1.5
734;;1556;03;10;;;;;;;;;5;TURKEY;;TURKEY:  ISTANBUL;140;;;;;;;;;;;;;;;;;;;;;;;;;41.0, 29.0
735;;1556;05;10;;;;;;;;;;TURKEY;;"TURKEY:  ROSANNA; NEAR ISTANBUL";140;;;;;;;;MODERATE (~$1 to $5 million);;;;;;;;;;;;;;;;;41.0, 29.0
758;;1570;11;17;;;;;;;;;9;ITALY;;ITALY:  FERRARA,BOLOGNA,PADOVA,VENIZIA,TREVISO;130;125;Many (~101 to 1000 deaths);;;;;;;;;;;;;;;;;;;;;;;45.3, 11.4
6878;;1576;05;23;;;;;;;;;;EL SALVADOR;;EL SALVADOR:  SAN MARCOS;100;;Many (~101 to 1000 deaths);;;;;;EXTREME (~$25 million or more);;;;;;Very Many (~1001 or more deaths);;;;;;EXTREME (~$25 million or more);;;;;
777;;1582;08;15;30;7.8;;;;;;7.8;7;PERU;;PERU;160;;;;;;;;;;;;;;;;;;;;;;;;;-12.2, -77.6
781;;1584;03;14;;5.4;5.4;;;;;;5;SWITZERLAND;;SWITZERLAND;120;;Many (~101 to 1000 deaths);;;;;;SEVERE (~>$5 to $24 million);;;;;;Many (~101 to 1000 deaths);;;;;;SEVERE (~>$5 to $24 million);;;;;46.3, 7.0
791;;1587;11;;;;;;;;;;10;PORTUGAL;;PORTUGAL:  LOULE;130;170;Many (~101 to 1000 deaths);;;;;;LIMITED (roughly corresponding to less than $1 million);;Few (~1 to 50 houses);;Few (~1 to 50 houses);170;Many (~101 to 1000 deaths);;;;;;LIMITED (roughly corresponding to less than $1 million);;Few (~1 to 50 houses);;;37.1, -8.0
792;;1588;08;09;;6.0;;6.0;;;;;8;CHINA;;CHINA:  YUNNAN PROVINCE:  TONGHAI, QUJIANG;30;;Some (~51 to 100 deaths);;;;;;;;;;;;;;;;;;;;;;;24.0, 102.8
797;;1590;07;25;;;;;;;;;10;CROATIA;;BALKANS NW:  CROATIA:  SENJ;130;;;;;;;;SEVERE (~>$5 to $24 million);;;;;;;;;;;;;;;;;45.0, 14.9
798;;1590;08;07;;;;;;;;;;ECUADOR;;ECUADOR:  QUITO;160;;;;;;;;MODERATE (~$1 to $5 million);;;;;;;;;;;;;;;;;-0.5, -78.2
849;;1610;02;03;;7.9;;;;;;7.9;10;VENEZUELA;;VENEZUELA:  LA GRITA,BAILADORES,MERIDA;160;60;Some (~51 to 100 deaths);;;;;;SEVERE (~>$5 to $24 million);;;;;;;;;;;;;;;;;8.3, -71.8
865;Tsunami;1613;08;25;;5.6;;5.6;;;;;10;ITALY;;ITALY:  NASO;130;103;Many (~101 to 1000 deaths);;;;;;MODERATE (~$1 to $5 million);200;Many (~101 to 1000 houses);;;103;Many (~101 to 1000 deaths);;;;;;MODERATE (~$1 to $5 million);200;Many (~101 to 1000 houses);;;38.117, 14.783
5966;Tsunami;1633;05;14;;;;;;;;;;CHILE;;CHILE:  FORT CARELMAPU;160;;;;;;;;MODERATE (~$1 to $5 million);;Some (~51 to 100 houses);;;;Few (~1 to 50 deaths);;;;;;MODERATE (~$1 to $5 million);;Some (~51 to 100 houses);;;-41.8, -73.8
6019;Tsunami;1642;09;04;;6.7;;6.7;;;;;;JAPAN;;BOSO, JAPAN;30;;;;;;;;;;;;;;;;;;;;;;;;;35.2, 140.6
7956;;1657;04;21;;6.0;;6.0;;;;;8;CHINA;;CHINA:  SICHUAN PROVINCE;30;;Many (~101 to 1000 deaths);;;;;;SEVERE (~>$5 to $24 million);;Many (~101 to 1000 houses);;;;Many (~101 to 1000 deaths);;;;;;SEVERE (~>$5 to $24 million);;Many (~101 to 1000 houses);;;31.5, 103.6
1023;;1662;06;16;;;;;;;;;;JAPAN;;JAPAN:  YAMASIRO;30;600;Many (~101 to 1000 deaths);;;;;;SEVERE (~>$5 to $24 million);;;;;;;;;;;;;;;;;35.5, 136.0
1036;;1666;11;;;;;;;;;;;IRAQ;;"IRAQ:  AL-MAWSIL; ARMENIA";140;;;;;;;;SEVERE (~>$5 to $24 million);;;;;;;;;;;;;;;;;36.0, 42.5
8202;;1679;09;21;;;;;;;;;;YEMEN;;YEMEN:  AL MUKHA;60;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;13.3, 43.3
1106;;1687;11;22;;7.3;;;;;;7.3;;ECUADOR;;ECUADOR;160;;;;;;;;MODERATE (~$1 to $5 million);;;;;;;;;;;;;;;;;-1.3, -78.6
1133;;1694;06;19;;;;;;;;;;JAPAN;;JAPAN:  UGO;30;394;Many (~101 to 1000 deaths);;;;;;SEVERE (~>$5 to $24 million);2760;Very Many (~1001 or more houses);;;394;Many (~101 to 1000 deaths);;;;;;SEVERE (~>$5 to $24 million);2760;Very Many (~1001 or more houses);;;40.0, 139.5
1176;Tsunami;1707;10;28;;8.4;;8.4;;;;;;JAPAN;;JAPAN:  ENSHUNADA;30;;;;;;;;;;;;;2000;Very Many (~1001 or more deaths);;;;;;SEVERE (~>$5 to $24 million);10000;Very Many (~1001 or more houses);;;34.1, 137.8
1213;;1720;07;12;;6.8;;6.8;;;;;9;CHINA;;CHINA:  HEBEI PROVINCE;30;;Many (~101 to 1000 deaths);;;;;;MODERATE (~$1 to $5 million);;Some (~51 to 100 houses);;;;Some (~51 to 100 deaths);;;;;;MODERATE (~$1 to $5 million);;Some (~51 to 100 houses);;;40.4, 115.5
1401;;1770;05;27;;7.4;;;;;;7.4;;JAPAN;;JAPAN:  MORIOKA;30;;Some (~51 to 100 deaths);;;;;;;;;;;;;;;;;;;;;;;38.6, 142.0
1434;;1778;12;15;;;;;;;;;;IRAN;;IRAN:  KASHAN;140;;;;;;;;SEVERE (~>$5 to $24 million);;;;;;;;;;;;;;;;;33.9, 51.3
1517;Tsunami;1792;08;22;40;8.4;;;;;;8.4;11;RUSSIA;;RUSSIA:  NEAR KAMCHATKA;50;;;;;;;;;;;;;;;;;;;;;;;;;54.0, 162.0
1619;;1815;10;23;;6.8;;6.8;;;;;9;CHINA;;CHINA:  SHANXI PROVINCE;30;13000;Very Many (~1001 or more deaths);;;;;;EXTREME (~$25 million or more);20000;Very Many (~1001 or more houses);;;13000;Very Many (~1001 or more deaths);;;;;;EXTREME (~$25 million or more);20000;Very Many (~1001 or more houses);;;34.8, 111.2
1651;;1820;08;03;;6.0;;6.0;;;;;8;CHINA;;CHINA:  HENAN PROVINCE;30;430;Many (~101 to 1000 deaths);;;590.0;Many (~101 to 1000 deaths);;EXTREME (~$25 million or more);26040;Very Many (~1001 or more houses);;;;;;;590.0;Many (~101 to 1000 deaths);;EXTREME (~$25 million or more);26040;Very Many (~1001 or more houses);;;34.1, 113.8
1656;;1821;04;08;;;;;;;;;;MOROCCO;;MOROCCO:  MELILLA;15;;;;;;;;SEVERE (~>$5 to $24 million);;;;;;;;;;;;;;;;;35.3, -2.97
1702;;1827;06;;;;;;;;;;10;TURKEY;;TURKEY:  TOKAT, ERBAA;140;;;;;;;;MODERATE (~$1 to $5 million);;;;;;;;;;;;MODERATE (~$1 to $5 million);;;;;40.7, 36.6
1730;;1829;09;26;;7.0;;7.0;;;;;11;CHILE;;CHILE:  VALPARAISO;160;;Few (~1 to 50 deaths);;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;;Few (~1 to 50 deaths);;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;-33.05, -71.63
1784;;1835;10;12;;;;;;;;;11;ITALY;;ITALY:  CASTIGLIONE,COSENZA,CRATI;130;100;Some (~51 to 100 deaths);;;;;;MODERATE (~$1 to $5 million);;;;;;;;;;;;;;;;;39.3, 16.3
1808;;1838;06;;;7.0;;;;7.0;;;8;USA;CA;CALIFORNIA:  SAN FRANCISCO,SAN JOSE,SANTA CLARA;150;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;37.6, -122.4
1862;;1844;08;30;;;;;;;;;;SAINT VINCENT AND THE GRENADINES;;SAINT VINCENT:  KINGSTOWN;90;;;;;;;;MODERATE (~$1 to $5 million);;;;;;;;;;;;;;;;;13.1, -61.1
1900;Tsunami;1849;10;28;20;7.5;;7.5;;;;;10;RUSSIA;;RUSSIA:  KOMANDORSKY ISLAND;50;;;;;;;;;;;;;;;;;;;;;;;;;55.0, 166.0
1907;;1851;01;01;;;;;;;;;6;SWITZERLAND;;SWITZERLAND;120;;Some (~51 to 100 deaths);;;;;;;;;;;;;;;;;;;;;;;46.3, 8.0
1927;;1852;01;24;;;;;;;;;;MEXICO;;MEXICO:  OAXACA;150;;;;;;;;SEVERE (~>$5 to $24 million);;;;;;;;;;;;;;;;;17.0, -96.3
1936;;1852;12;24;;;;;;;;;9;PHILIPPINES;;PHILIPPINES:  BATANGAS, N MINDANAO;170;;;;;;;;MODERATE (~$1 to $5 million);;Many (~101 to 1000 houses);;;;;;;;;;MODERATE (~$1 to $5 million);;Many (~101 to 1000 houses);;;13.8, 121.1
6139;Tsunami;1860;04;23;;;;;;;;;6;PERU;;PERU:  LIMA, CALLAO;160;;;;;;;;SEVERE (~>$5 to $24 million);;Some (~51 to 100 houses);;Some (~51 to 100 houses);;;;;;;;SEVERE (~>$5 to $24 million);;Some (~51 to 100 houses);;Some (~51 to 100 houses);-12.1, -77.1
2088;;1864;12;02;;6.4;;6.4;;;;;8;IRAQ;;IRAQ:  ZURBATIYAH, BADRAH, TURSAQ, BAGHDAD;140;100;Some (~51 to 100 deaths);;;;;;MODERATE (~$1 to $5 million);100;Some (~51 to 100 houses);;;100;Some (~51 to 100 deaths);;;;;;MODERATE (~$1 to $5 million);100;Some (~51 to 100 houses);;;33.38, 45.98
6151;Tsunami;1865;01;08;;;;;;;;;;PERU;;PERU;160;;;;;;;;;;;;;5;Few (~1 to 50 deaths);;;;;;LIMITED (roughly corresponding to less than $1 million);;Few (~1 to 50 houses);;;-12.0, -77.1
2110;;1867;01;27;;;;;;;;;10;GREECE;;GREECE:  JANNINA (EPIRUS);130;;;;;;;;;;;;;;;;;;;;;;;;;39.8, 20.8
2112;;1867;02;04;100;7.9;;;;;;7.9;10;GREECE;;GREECE:  CEPHALONIA;130;200;Many (~101 to 1000 deaths);;;;;;SEVERE (~>$5 to $24 million);;;;;;;;;;;;;;;;;38.4, 20.2
10008;;1868;08;14;;8.5;;8.5;;;;;;CHILE;;CHILE:  ARICA;160;;;;;;;;;;;;;;;;;;;;;;;;;-18.6, -71.0
9780;Tsunami;1869;06;25;;;;;;;;;;CHILE;;CHILE:  IQUIQUE, PISAGUA;160;;;;;;;;;;;;;;;;;;;;;;;;;-19.6, -70.2
9792;;1871;09;;;;;;;;;;;BRITISH VIRGIN ISLANDS;;BRITISH VIRGIN ISLANDS:  TORTOLA ISLAND;90;;;;;;;;MODERATE (~$1 to $5 million);;;;;;;;;;;;MODERATE (~$1 to $5 million);;;;;18.4, -64.6
2218;;1874;08;24;;;;;;;;;8;PHILIPPINES;;PHILIPPINES:  MINDANAO,ZAMBOANGA,ISABELA (BASILAN);170;;;;;;;;MODERATE (~$1 to $5 million);;;;;;;;;;;;;;;;;6.8, 122.0
2237;;1875;07;25;9;5.2;;5.2;;;;;9;UKRAINE;;UKRAINE:  CRIMEA:  SEVASTOPOL;110;;;;;;Many (~101 to 1000 deaths);;MODERATE (~$1 to $5 million);;;;Many (~101 to 1000 houses);;;;;;Many (~101 to 1000 deaths);;MODERATE (~$1 to $5 million);;;;Many (~101 to 1000 houses);44.5, 33.4
9897;Tsunami;1875;;;;7.0;;7.0;;;;;;PAPUA NEW GUINEA;;PAPUA NEW GUINEA:  MACLAY COAST;170;;;;;;;;;;;;;;;;;;;;;;;;;-6.0, 147.0
6625;Tsunami;1878;02;11;;8.0;;8.0;;;;;;VANUATU;;VANUATU ISLANDS;170;;;;;;;;;;;;;;;;;;;;;;;;;-19.0, 168.5
2259;;1878;04;29;;;;;;;;;;VENEZUELA;;VENEZUELA:  OCUMARE DEL TUY;160;;;;;;;;MODERATE (~$1 to $5 million);;;;;;;;;;;;;;;;;10.7, -66.5
2271;;1879;06;30;;;;;;;;;10;PHILIPPINES;;PHILIPPINES:  NW MINDANAO:  SURIGAO;170;;;;;;;;EXTREME (~$25 million or more);;;;;;;;;;;;;;;;;9.8, 125.5
10044;Tsunami;1880;09;08;12;7.0;7.0;;;6.0;;;;NEW ZEALAND;;GISBORNE;170;;;;;;;;;;;;;;;;;;;;;;;;;-38.85, 178.85
6568;Tsunami;1881;10;25;;7.0;;7.0;;;;;;JAPAN;;JAPAN:  HOKKAIDO ISLAND;30;;;;;;;;;;;;;;;;;;;;;;;;;43.3, 147.3
2335;;1884;11;14;;6.5;;6.5;;;;;8;CHINA;;CHINA:  YUNNAN PROVINCE;30;17;Few (~1 to 50 deaths);;;80.0;Some (~51 to 100 deaths);;MODERATE (~$1 to $5 million);;Many (~101 to 1000 houses);;;17;Few (~1 to 50 deaths);;;80.0;Some (~51 to 100 deaths);;MODERATE (~$1 to $5 million);;Many (~101 to 1000 houses);;;23.0, 101.1
6309;Tsunami;1889;09;06;70;8.0;;8.0;;;;;;INDONESIA;;INDONESIA:  N. MOLUCCAS ISLANDS;170;;;;;;;;MODERATE (~$1 to $5 million);;Some (~51 to 100 houses);;Few (~1 to 50 houses);;;;;;;;MODERATE (~$1 to $5 million);;Some (~51 to 100 houses);;Few (~1 to 50 houses);1.0, 126.25
7990;;1890;;;;5.5;;5.5;;;;;7;CHINA;;CHINA:  SHANXI PROVINCE;30;;;;;;;;MODERATE (~$1 to $5 million);;Many (~101 to 1000 houses);;;;;;;;;;MODERATE (~$1 to $5 million);;Many (~101 to 1000 houses);;;36.9, 112.9
2407;;1891;04;17;;5.8;;5.8;;;;;7;CHINA;;CHINA:  SHANXI PROVINCE;30;31;Few (~1 to 50 deaths);;;;;;LIMITED (roughly corresponding to less than $1 million);;Some (~51 to 100 houses);;;31;Few (~1 to 50 deaths);;;65.0;Some (~51 to 100 deaths);;LIMITED (roughly corresponding to less than $1 million);;Some (~51 to 100 houses);;;37.1, 111.9
2423;Tsunami;1893;02;09;;6.5;;6.5;;;;;10;GREECE;;GREECE:  SAMOTHRAKI;130;;;;;;;;MODERATE (~$1 to $5 million);;Some (~51 to 100 houses);;Some (~51 to 100 houses);;;;;;;;MODERATE (~$1 to $5 million);;Some (~51 to 100 houses);;Some (~51 to 100 houses);40.5, 25.5
2440;;1894;02;09;;;;;;;;;8;PHILIPPINES;;PHILIPPINES:  SE MINDANAO:  DAVAO GULF;170;;;;;;;;MODERATE (~$1 to $5 million);;;;;;;;;;;;;;;;;6.0, 126.0
